,ori,agency_name,agency_id,state_name,state_abbr,division_name,region_name,region_desc,county_name,agency_type_name,nibrs,nibrs_start_date,latitude,longitude,data_year,offense,cleared,actual
1227,SC0230500,Simpsonville Police Department,17692,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,City,True,1991-01-01T00:00:00.000Z,34.73548,-82.26074,2021,violent-crime,78,97
1228,SC0230500,Simpsonville Police Department,17692,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,City,True,1991-01-01T00:00:00.000Z,34.73548,-82.26074,2022,violent-crime,50,81
1229,SC0230600,Travelers Rest Police Department,17693,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,City,True,1991-01-01T00:00:00.000Z,34.892645,-82.372077,2013,violent-crime,8,9
1230,SC0230600,Travelers Rest Police Department,17693,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,City,True,1991-01-01T00:00:00.000Z,34.892645,-82.372077,2014,violent-crime,1,2
1231,SC0230600,Travelers Rest Police Department,17693,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,City,True,1991-01-01T00:00:00.000Z,34.892645,-82.372077,2015,violent-crime,8,12
1232,SC0230600,Travelers Rest Police Department,17693,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,City,True,1991-01-01T00:00:00.000Z,34.892645,-82.372077,2016,violent-crime,6,10
1233,SC0230600,Travelers Rest Police Department,17693,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,City,True,1991-01-01T00:00:00.000Z,34.892645,-82.372077,2017,violent-crime,7,8
1234,SC0230600,Travelers Rest Police Department,17693,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,City,True,1991-01-01T00:00:00.000Z,34.892645,-82.372077,2018,violent-crime,3,3
1235,SC0230600,Travelers Rest Police Department,17693,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,City,True,1991-01-01T00:00:00.000Z,34.892645,-82.372077,2019,violent-crime,4,5
1236,SC0230600,Travelers Rest Police Department,17693,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,City,True,1991-01-01T00:00:00.000Z,34.892645,-82.372077,2020,violent-crime,3,2
1237,SC0230600,Travelers Rest Police Department,17693,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,City,True,1991-01-01T00:00:00.000Z,34.892645,-82.372077,2021,violent-crime,3,3
1238,SC0230600,Travelers Rest Police Department,17693,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,City,True,1991-01-01T00:00:00.000Z,34.892645,-82.372077,2022,violent-crime,1,1
1239,SC0230700,Greenville Technical College,17694,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,University or College,True,2007-04-01T00:00:00.000Z,34.892645,-82.372077,2013,violent-crime,5,6
1240,SC0230700,Greenville Technical College,17694,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,University or College,True,2007-04-01T00:00:00.000Z,34.892645,-82.372077,2014,violent-crime,2,2
1241,SC0230700,Greenville Technical College,17694,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,University or College,True,2007-04-01T00:00:00.000Z,34.892645,-82.372077,2015,violent-crime,2,2
1242,SC0230700,Greenville Technical College,17694,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,University or College,True,2007-04-01T00:00:00.000Z,34.892645,-82.372077,2016,violent-crime,0,0
1243,SC0230700,Greenville Technical College,17694,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,University or College,True,2007-04-01T00:00:00.000Z,34.892645,-82.372077,2017,violent-crime,6,8
1244,SC0230700,Greenville Technical College,17694,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,University or College,True,2007-04-01T00:00:00.000Z,34.892645,-82.372077,2018,violent-crime,1,1
1245,SC0230700,Greenville Technical College,17694,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,University or College,True,2007-04-01T00:00:00.000Z,34.892645,-82.372077,2019,violent-crime,0,2
1246,SC0230700,Greenville Technical College,17694,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,University or College,True,2007-04-01T00:00:00.000Z,34.892645,-82.372077,2020,violent-crime,0,0
1247,SC0230700,Greenville Technical College,17694,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,University or College,True,2007-04-01T00:00:00.000Z,34.892645,-82.372077,2021,violent-crime,0,1
1248,SC0230700,Greenville Technical College,17694,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,University or College,True,2007-04-01T00:00:00.000Z,34.892645,-82.372077,2022,violent-crime,1,1
1249,SC0231000,Furman University,23253,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,University or College,False,2012-12-01T00:00:00.000Z,34.93312,-82.43326,2013,violent-crime,0,0
1250,SC0231900,Bob Jones University,17697,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,University or College,True,1998-04-01T00:00:00.000Z,34.87428,-82.36753,2013,violent-crime,0,0
1251,SC0231900,Bob Jones University,17697,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,University or College,True,1998-04-01T00:00:00.000Z,34.87428,-82.36753,2014,violent-crime,0,0
1252,SC0231900,Bob Jones University,17697,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,University or College,True,1998-04-01T00:00:00.000Z,34.87428,-82.36753,2015,violent-crime,0,0
1253,SC0231900,Bob Jones University,17697,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,University or College,True,1998-04-01T00:00:00.000Z,34.87428,-82.36753,2016,violent-crime,0,0
1254,SC0231900,Bob Jones University,17697,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,University or College,True,1998-04-01T00:00:00.000Z,34.87428,-82.36753,2017,violent-crime,0,0
1255,SC0231900,Bob Jones University,17697,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,University or College,True,1998-04-01T00:00:00.000Z,34.87428,-82.36753,2018,violent-crime,0,0
1256,SC0231900,Bob Jones University,17697,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,University or College,True,1998-04-01T00:00:00.000Z,34.87428,-82.36753,2019,violent-crime,0,0
1257,SC0232600,State Transport Police: Greenville County,17698,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,Other State Agency,True,2003-01-01T00:00:00.000Z,34.892645,-82.372077,2013,violent-crime,0,0
1258,SC0233000,Greenville Hospital,23268,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,Other,True,2012-01-01T00:00:00.000Z,34.821503,-82.41371,2013,violent-crime,1,1
1259,SC0233000,Greenville Hospital,23268,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,Other,True,2012-01-01T00:00:00.000Z,34.821503,-82.41371,2014,violent-crime,1,2
1260,SC0233000,Greenville Hospital,23268,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,Other,True,2012-01-01T00:00:00.000Z,34.821503,-82.41371,2015,violent-crime,3,8
1261,SC0233000,Greenville Hospital,23268,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,Other,True,2012-01-01T00:00:00.000Z,34.821503,-82.41371,2016,violent-crime,8,10
1262,SC0233000,Greenville Hospital,23268,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,Other,True,2012-01-01T00:00:00.000Z,34.821503,-82.41371,2017,violent-crime,6,6
1263,SC0233000,Greenville Hospital,23268,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,Other,True,2012-01-01T00:00:00.000Z,34.821503,-82.41371,2018,violent-crime,11,11
1264,SC0233000,Greenville Hospital,23268,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,Other,True,2012-01-01T00:00:00.000Z,34.821503,-82.41371,2019,violent-crime,2,4
1265,SC0233000,Greenville Hospital,23268,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,Other,True,2012-01-01T00:00:00.000Z,34.821503,-82.41371,2020,violent-crime,5,8
1266,SC0233000,Greenville Hospital,23268,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,Other,True,2012-01-01T00:00:00.000Z,34.821503,-82.41371,2021,violent-crime,4,6
1267,SC0233000,Greenville Hospital,23268,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,Other,True,2012-01-01T00:00:00.000Z,34.821503,-82.41371,2022,violent-crime,1,1
1268,SC023990X,Department of Health and Environmental Control Drug Control:,35193,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,Other State Agency,True,2022-11-01T00:00:00.000Z,,,2022,violent-crime,0,0
1269,SC023FC00,Forestry Commission: Greenville County,17700,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,Other State Agency,True,2004-03-01T00:00:00.000Z,34.892645,-82.372077,2018,violent-crime,0,0
1270,SC023FC00,Forestry Commission: Greenville County,17700,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,Other State Agency,True,2004-03-01T00:00:00.000Z,34.892645,-82.372077,2022,violent-crime,0,0
1271,SC023SP00,Highway Patrol: Greenville County,17702,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,State Police,True,1991-01-01T00:00:00.000Z,34.892645,-82.372077,2013,violent-crime,0,0
1272,SC023SP00,Highway Patrol: Greenville County,17702,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,State Police,True,1991-01-01T00:00:00.000Z,34.892645,-82.372077,2014,violent-crime,0,0
1273,SC023SP00,Highway Patrol: Greenville County,17702,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,State Police,True,1991-01-01T00:00:00.000Z,34.892645,-82.372077,2015,violent-crime,0,0
1274,SC023SP00,Highway Patrol: Greenville County,17702,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,State Police,True,1991-01-01T00:00:00.000Z,34.892645,-82.372077,2016,violent-crime,0,0
1275,SC023SP00,Highway Patrol: Greenville County,17702,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,State Police,True,1991-01-01T00:00:00.000Z,34.892645,-82.372077,2018,violent-crime,0,0
1276,SC023SP00,Highway Patrol: Greenville County,17702,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,State Police,True,1991-01-01T00:00:00.000Z,34.892645,-82.372077,2019,violent-crime,0,0
1277,SC023SP00,Highway Patrol: Greenville County,17702,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,State Police,True,1991-01-01T00:00:00.000Z,34.892645,-82.372077,2020,violent-crime,0,0
1278,SC0240000,Greenwood County Sheriff's Office,17703,South Carolina,SC,South Atlantic,South,Region III,GREENWOOD,County,True,1991-01-01T00:00:00.000Z,34.188038,-82.16365,2013,violent-crime,99,186
1279,SC0240000,Greenwood County Sheriff's Office,17703,South Carolina,SC,South Atlantic,South,Region III,GREENWOOD,County,True,1991-01-01T00:00:00.000Z,34.188038,-82.16365,2014,violent-crime,62,144
1280,SC0240000,Greenwood County Sheriff's Office,17703,South Carolina,SC,South Atlantic,South,Region III,GREENWOOD,County,True,1991-01-01T00:00:00.000Z,34.188038,-82.16365,2015,violent-crime,71,158
1281,SC0240000,Greenwood County Sheriff's Office,17703,South Carolina,SC,South Atlantic,South,Region III,GREENWOOD,County,True,1991-01-01T00:00:00.000Z,34.188038,-82.16365,2016,violent-crime,94,168
1282,SC0240000,Greenwood County Sheriff's Office,17703,South Carolina,SC,South Atlantic,South,Region III,GREENWOOD,County,True,1991-01-01T00:00:00.000Z,34.188038,-82.16365,2017,violent-crime,111,211
1283,SC0240000,Greenwood County Sheriff's Office,17703,South Carolina,SC,South Atlantic,South,Region III,GREENWOOD,County,True,1991-01-01T00:00:00.000Z,34.188038,-82.16365,2018,violent-crime,94,235
1284,SC0240000,Greenwood County Sheriff's Office,17703,South Carolina,SC,South Atlantic,South,Region III,GREENWOOD,County,True,1991-01-01T00:00:00.000Z,34.188038,-82.16365,2019,violent-crime,69,172
1285,SC0240000,Greenwood County Sheriff's Office,17703,South Carolina,SC,South Atlantic,South,Region III,GREENWOOD,County,True,1991-01-01T00:00:00.000Z,34.188038,-82.16365,2020,violent-crime,47,133
1286,SC0240000,Greenwood County Sheriff's Office,17703,South Carolina,SC,South Atlantic,South,Region III,GREENWOOD,County,True,1991-01-01T00:00:00.000Z,34.188038,-82.16365,2021,violent-crime,100,205
1287,SC0240000,Greenwood County Sheriff's Office,17703,South Carolina,SC,South Atlantic,South,Region III,GREENWOOD,County,True,1991-01-01T00:00:00.000Z,34.188038,-82.16365,2022,violent-crime,41,113
1288,SC0240100,Greenwood Police Department,17704,South Carolina,SC,South Atlantic,South,Region III,GREENWOOD,City,True,1991-01-01T00:00:00.000Z,34.155796,-82.127876,2013,violent-crime,189,304
1289,SC0240100,Greenwood Police Department,17704,South Carolina,SC,South Atlantic,South,Region III,GREENWOOD,City,True,1991-01-01T00:00:00.000Z,34.155796,-82.127876,2014,violent-crime,126,233
1290,SC0240100,Greenwood Police Department,17704,South Carolina,SC,South Atlantic,South,Region III,GREENWOOD,City,True,1991-01-01T00:00:00.000Z,34.155796,-82.127876,2015,violent-crime,171,290
1291,SC0240100,Greenwood Police Department,17704,South Carolina,SC,South Atlantic,South,Region III,GREENWOOD,City,True,1991-01-01T00:00:00.000Z,34.155796,-82.127876,2016,violent-crime,131,261
1292,SC0240100,Greenwood Police Department,17704,South Carolina,SC,South Atlantic,South,Region III,GREENWOOD,City,True,1991-01-01T00:00:00.000Z,34.155796,-82.127876,2017,violent-crime,163,316
1293,SC0240100,Greenwood Police Department,17704,South Carolina,SC,South Atlantic,South,Region III,GREENWOOD,City,True,1991-01-01T00:00:00.000Z,34.155796,-82.127876,2018,violent-crime,181,383
1294,SC0240100,Greenwood Police Department,17704,South Carolina,SC,South Atlantic,South,Region III,GREENWOOD,City,True,1991-01-01T00:00:00.000Z,34.155796,-82.127876,2019,violent-crime,154,347
1295,SC0240100,Greenwood Police Department,17704,South Carolina,SC,South Atlantic,South,Region III,GREENWOOD,City,True,1991-01-01T00:00:00.000Z,34.155796,-82.127876,2020,violent-crime,152,292
1296,SC0240100,Greenwood Police Department,17704,South Carolina,SC,South Atlantic,South,Region III,GREENWOOD,City,True,1991-01-01T00:00:00.000Z,34.155796,-82.127876,2021,violent-crime,127,256
1297,SC0240100,Greenwood Police Department,17704,South Carolina,SC,South Atlantic,South,Region III,GREENWOOD,City,True,1991-01-01T00:00:00.000Z,34.155796,-82.127876,2022,violent-crime,90,182
1298,SC0240200,Ware Shoals Police Department,17705,South Carolina,SC,South Atlantic,South,Region III,GREENWOOD,City,True,1991-01-01T00:00:00.000Z,34.155796,-82.127876,2013,violent-crime,5,25
1299,SC0240200,Ware Shoals Police Department,17705,South Carolina,SC,South Atlantic,South,Region III,GREENWOOD,City,True,1991-01-01T00:00:00.000Z,34.155796,-82.127876,2014,violent-crime,7,27
1300,SC0240200,Ware Shoals Police Department,17705,South Carolina,SC,South Atlantic,South,Region III,GREENWOOD,City,True,1991-01-01T00:00:00.000Z,34.155796,-82.127876,2015,violent-crime,8,21
1301,SC0240200,Ware Shoals Police Department,17705,South Carolina,SC,South Atlantic,South,Region III,GREENWOOD,City,True,1991-01-01T00:00:00.000Z,34.155796,-82.127876,2016,violent-crime,11,19
1302,SC0240200,Ware Shoals Police Department,17705,South Carolina,SC,South Atlantic,South,Region III,GREENWOOD,City,True,1991-01-01T00:00:00.000Z,34.155796,-82.127876,2017,violent-crime,14,24
1303,SC0240200,Ware Shoals Police Department,17705,South Carolina,SC,South Atlantic,South,Region III,GREENWOOD,City,True,1991-01-01T00:00:00.000Z,34.155796,-82.127876,2018,violent-crime,15,35
1304,SC0240200,Ware Shoals Police Department,17705,South Carolina,SC,South Atlantic,South,Region III,GREENWOOD,City,True,1991-01-01T00:00:00.000Z,34.155796,-82.127876,2019,violent-crime,9,23
1305,SC0240200,Ware Shoals Police Department,17705,South Carolina,SC,South Atlantic,South,Region III,GREENWOOD,City,True,1991-01-01T00:00:00.000Z,34.155796,-82.127876,2020,violent-crime,4,14
1306,SC0240200,Ware Shoals Police Department,17705,South Carolina,SC,South Atlantic,South,Region III,GREENWOOD,City,True,1991-01-01T00:00:00.000Z,34.155796,-82.127876,2021,violent-crime,4,25
1307,SC0240200,Ware Shoals Police Department,17705,South Carolina,SC,South Atlantic,South,Region III,GREENWOOD,City,True,1991-01-01T00:00:00.000Z,34.155796,-82.127876,2022,violent-crime,0,4
1308,SC0240400,Ninety Six Police Department,17707,South Carolina,SC,South Atlantic,South,Region III,GREENWOOD,City,True,1991-01-01T00:00:00.000Z,34.174038,-82.02523,2013,violent-crime,6,9
1309,SC0240400,Ninety Six Police Department,17707,South Carolina,SC,South Atlantic,South,Region III,GREENWOOD,City,True,1991-01-01T00:00:00.000Z,34.174038,-82.02523,2014,violent-crime,5,6
1310,SC0240400,Ninety Six Police Department,17707,South Carolina,SC,South Atlantic,South,Region III,GREENWOOD,City,True,1991-01-01T00:00:00.000Z,34.174038,-82.02523,2015,violent-crime,9,14
1311,SC0240400,Ninety Six Police Department,17707,South Carolina,SC,South Atlantic,South,Region III,GREENWOOD,City,True,1991-01-01T00:00:00.000Z,34.174038,-82.02523,2016,violent-crime,4,7
1312,SC0240400,Ninety Six Police Department,17707,South Carolina,SC,South Atlantic,South,Region III,GREENWOOD,City,True,1991-01-01T00:00:00.000Z,34.174038,-82.02523,2017,violent-crime,4,7
1313,SC0240400,Ninety Six Police Department,17707,South Carolina,SC,South Atlantic,South,Region III,GREENWOOD,City,True,1991-01-01T00:00:00.000Z,34.174038,-82.02523,2018,violent-crime,2,5
1314,SC0240400,Ninety Six Police Department,17707,South Carolina,SC,South Atlantic,South,Region III,GREENWOOD,City,True,1991-01-01T00:00:00.000Z,34.174038,-82.02523,2019,violent-crime,2,2
1315,SC0240400,Ninety Six Police Department,17707,South Carolina,SC,South Atlantic,South,Region III,GREENWOOD,City,True,1991-01-01T00:00:00.000Z,34.174038,-82.02523,2020,violent-crime,5,7
1316,SC0240400,Ninety Six Police Department,17707,South Carolina,SC,South Atlantic,South,Region III,GREENWOOD,City,True,1991-01-01T00:00:00.000Z,34.174038,-82.02523,2021,violent-crime,3,9
1317,SC0240400,Ninety Six Police Department,17707,South Carolina,SC,South Atlantic,South,Region III,GREENWOOD,City,True,1991-01-01T00:00:00.000Z,34.174038,-82.02523,2022,violent-crime,4,5
1318,SC0240500,Lander University,17708,South Carolina,SC,South Atlantic,South,Region III,GREENWOOD,University or College,True,1991-01-01T00:00:00.000Z,34.197353,-82.16527,2013,violent-crime,0,0
